date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
1992-05-14,1992,5,May,135,20.49,27.04,13.12,13.92,0.13,77.12,24.74,True,False,False,True,False
1992-05-15,1992,5,May,136,21.24,26.97,15.94,11.03,0.09,78.33,23.25,True,False,False,True,False
1992-05-16,1992,5,May,137,21.8,27.61,15.92,11.69,0.2,77.96,24.39,True,False,False,True,False
1992-05-17,1992,5,May,138,21.9,27.36,16.7,10.66,0.44,80.27,24.25,True,False,False,True,False
1992-05-18,1992,5,May,139,23.52,29.0,17.0,12.0,1.9,73.56,22.98,True,False,False,False,False
1992-05-19,1992,5,May,140,21.85,25.67,18.64,7.030000000000001,9.94,87.86,19.33,True,False,False,False,False
1992-05-20,1992,5,May,141,17.68,22.03,14.16,7.870000000000001,1.04,82.69,22.49,True,False,False,False,False
1992-05-21,1992,5,May,142,17.46,22.89,13.01,9.88,0.03,74.88,24.43,True,False,False,True,False
1992-05-22,1992,5,May,143,18.44,24.8,10.96,13.84,0.0,61.6,29.25,True,False,False,True,False
1992-05-23,1992,5,May,144,21.22,28.86,11.1,17.759999999999998,0.03,54.83,30.31,True,False,False,True,False
1992-05-24,1992,5,May,145,21.21,28.6,13.22,15.38,0.08,70.17,28.69,True,False,False,True,False
1992-05-25,1992,5,May,146,21.28,26.71,16.11,10.600000000000001,0.51,76.38,21.0,True,False,False,True,False
1992-05-26,1992,5,May,147,19.46,24.95,15.28,9.67,1.16,81.45,15.2,True,False,False,False,False
1992-05-27,1992,5,May,148,17.51,22.32,11.5,10.82,0.12,74.46,21.81,True,False,False,True,False
1992-05-28,1992,5,May,149,16.65,19.91,13.68,6.23,3.25,84.24,10.44,True,False,False,False,False
1992-05-29,1992,5,May,150,16.56,20.67,13.63,7.040000000000001,9.14,92.56,5.99,True,False,False,False,False
1992-05-30,1992,5,May,151,20.77,27.05,16.2,10.850000000000001,1.59,83.92,13.73,True,False,False,False,False
1992-05-31,1992,5,May,152,18.72,24.98,12.22,12.76,0.01,73.43,27.62,True,False,False,True,False
1992-06-01,1992,6,Jun,153,17.11,21.25,11.19,10.06,0.01,72.67,16.64,True,False,False,True,False
1992-06-02,1992,6,Jun,154,18.5,25.49,11.49,13.999999999999998,0.52,72.62,23.01,True,False,False,True,False
1992-06-03,1992,6,Jun,155,18.43,22.04,15.13,6.909999999999998,27.44,91.45,9.33,True,False,False,False,True
1992-06-04,1992,6,Jun,156,20.99,25.39,16.83,8.560000000000002,14.2,86.08,18.7,True,False,False,False,False
1992-06-05,1992,6,Jun,157,21.19,27.26,14.78,12.480000000000002,0.17,79.7,22.49,True,False,False,True,False
1992-06-06,1992,6,Jun,158,23.68,29.88,16.25,13.629999999999999,0.05,72.2,25.99,True,False,False,True,False
1992-06-07,1992,6,Jun,159,25.3,31.45,17.99,13.46,2.24,72.58,24.28,True,False,False,False,False
1992-06-08,1992,6,Jun,160,24.48,28.69,21.06,7.630000000000003,14.76,82.69,17.15,True,False,False,False,False
1992-06-09,1992,6,Jun,161,22.76,24.9,19.99,4.91,20.5,91.93,9.83,True,False,False,False,False
1992-06-10,1992,6,Jun,162,23.61,28.01,20.56,7.450000000000003,6.38,87.43,16.67,True,False,False,False,False
1992-06-11,1992,6,Jun,163,21.15,23.87,17.94,5.93,9.55,91.26,9.7,True,False,False,False,False
1992-06-12,1992,6,Jun,164,18.12,20.98,15.95,5.030000000000001,3.39,88.7,6.39,True,False,False,False,False
1992-06-13,1992,6,Jun,165,19.2,23.1,15.36,7.740000000000002,5.74,88.47,6.64,True,False,False,False,False
1992-06-14,1992,6,Jun,166,22.99,28.78,16.68,12.100000000000001,7.26,77.54,17.61,True,False,False,False,False
1992-06-15,1992,6,Jun,167,24.37,30.25,18.03,12.219999999999999,2.65,76.17,21.35,True,False,False,False,False
1992-06-16,1992,6,Jun,168,25.05,31.11,19.85,11.259999999999998,1.86,78.59,19.73,True,False,False,False,False
1992-06-17,1992,6,Jun,169,23.56,28.53,19.97,8.560000000000002,0.59,80.31,15.26,True,False,False,True,False
1992-06-18,1992,6,Jun,170,22.48,28.35,17.16,11.190000000000001,1.19,77.66,17.51,True,False,False,False,False
1992-06-19,1992,6,Jun,171,24.58,30.79,18.89,11.899999999999999,0.41,75.13,24.88,True,False,False,True,False
1992-06-20,1992,6,Jun,172,24.68,30.02,18.67,11.349999999999998,0.17,67.71,27.44,True,False,False,True,False
1992-06-21,1992,6,Jun,173,22.84,28.28,16.47,11.810000000000002,0.94,72.98,21.94,True,False,False,True,False
1992-06-22,1992,6,Jun,174,18.7,24.8,12.35,12.450000000000001,0.0,64.85,27.48,True,False,False,True,False
1992-06-23,1992,6,Jun,175,21.65,28.97,13.4,15.569999999999999,0.0,70.86,24.25,True,False,False,True,False
1992-06-24,1992,6,Jun,176,23.65,30.66,17.55,13.11,0.41,72.3,28.34,True,False,False,True,False
1992-06-25,1992,6,Jun,177,25.26,32.87,17.46,15.409999999999997,1.55,71.49,26.31,True,False,False,False,False
1992-06-26,1992,6,Jun,178,26.28,32.21,20.75,11.46,3.22,73.63,20.47,True,False,False,False,False
1992-06-27,1992,6,Jun,179,24.53,29.55,19.75,9.8,3.44,76.93,20.45,True,False,False,False,False
1992-06-28,1992,6,Jun,180,23.28,27.9,19.5,8.399999999999999,4.01,78.31,20.36,True,False,False,False,False
1992-06-29,1992,6,Jun,181,23.49,28.79,19.47,9.32,4.77,85.62,17.07,True,False,False,False,False
1992-06-30,1992,6,Jun,182,24.82,29.61,20.32,9.29,10.67,84.17,19.61,True,False,False,False,False
1992-07-01,1992,7,Jul,183,23.93,27.71,21.14,6.57,6.61,87.56,19.42,True,False,False,False,False
1992-07-02,1992,7,Jul,184,24.72,28.65,21.57,7.079999999999998,7.53,89.29,13.84,True,False,False,False,False
1992-07-03,1992,7,Jul,185,24.91,28.3,22.25,6.050000000000001,4.47,90.04,14.57,True,False,False,False,False
1992-07-04,1992,7,Jul,186,25.29,31.58,20.3,11.279999999999998,0.53,73.23,28.07,True,False,False,True,False
1992-07-05,1992,7,Jul,187,25.01,32.13,17.89,14.240000000000002,0.47,71.43,24.19,True,False,False,True,False
1992-07-06,1992,7,Jul,188,25.59,31.22,21.79,9.43,1.36,75.56,23.66,True,False,False,False,False
1992-07-07,1992,7,Jul,189,26.91,33.34,19.75,13.590000000000003,0.01,68.26,25.37,True,False,False,True,False
1992-07-08,1992,7,Jul,190,27.81,34.86,22.05,12.809999999999999,0.0,66.84,26.07,True,False,False,True,False
1992-07-09,1992,7,Jul,191,27.29,35.21,19.74,15.470000000000002,0.0,66.74,28.32,True,True,False,True,False
1992-07-10,1992,7,Jul,192,28.71,36.92,20.88,16.040000000000003,0.01,67.63,28.24,True,True,False,True,False
1992-07-11,1992,7,Jul,193,28.8,35.37,22.74,12.629999999999999,0.07,66.47,25.87,True,True,False,True,False
1992-07-12,1992,7,Jul,194,29.49,37.06,21.48,15.580000000000002,0.01,59.52,28.34,True,True,False,True,False
1992-07-13,1992,7,Jul,195,29.49,36.68,22.85,13.829999999999998,0.16,64.2,24.91,True,True,False,True,False
1992-07-14,1992,7,Jul,196,28.63,34.93,23.65,11.280000000000001,0.68,64.12,23.47,True,False,False,True,False
1992-07-15,1992,7,Jul,197,26.37,31.39,22.38,9.010000000000002,1.93,73.47,22.81,True,False,False,False,False
1992-07-16,1992,7,Jul,198,26.62,32.54,21.87,10.669999999999998,1.01,71.78,22.02,True,False,False,False,False
1992-07-17,1992,7,Jul,199,25.71,30.56,21.9,8.66,6.89,79.57,14.25,True,False,False,False,False
1992-07-18,1992,7,Jul,200,24.74,28.17,21.87,6.300000000000001,3.27,82.84,17.47,True,False,False,False,False
1992-07-19,1992,7,Jul,201,27.05,34.01,19.68,14.329999999999998,0.94,60.34,21.33,True,False,False,True,False
1992-07-20,1992,7,Jul,202,27.31,34.04,20.95,13.09,2.2,61.23,22.96,True,False,False,False,False
1992-07-21,1992,7,Jul,203,27.55,34.44,21.7,12.739999999999998,4.96,69.4,22.41,True,False,False,False,False
1992-07-22,1992,7,Jul,204,25.51,29.67,22.43,7.240000000000002,13.47,83.69,15.79,True,False,False,False,False
1992-07-23,1992,7,Jul,205,26.07,31.28,22.44,8.84,5.69,80.25,17.23,True,False,False,False,False
1992-07-24,1992,7,Jul,206,26.45,31.75,21.71,10.04,1.34,77.02,16.17,True,False,False,False,False
1992-07-25,1992,7,Jul,207,28.11,34.26,21.89,12.369999999999997,0.77,69.71,21.45,True,False,False,True,False
1992-07-26,1992,7,Jul,208,28.68,34.87,22.68,12.189999999999998,1.05,68.25,21.87,True,False,False,False,False
1992-07-27,1992,7,Jul,209,28.5,34.91,23.12,11.789999999999996,1.04,70.59,20.2,True,False,False,False,False
1992-07-28,1992,7,Jul,210,27.64,33.95,22.92,11.030000000000001,0.1,68.92,19.18,True,False,False,True,False
1992-07-29,1992,7,Jul,211,27.71,35.27,20.2,15.070000000000004,0.0,54.67,22.32,True,True,False,True,False
1992-07-30,1992,7,Jul,212,27.74,33.69,21.33,12.36,0.54,62.74,21.81,True,False,False,True,False
1992-07-31,1992,7,Jul,213,27.27,33.91,21.15,12.759999999999998,4.57,69.61,18.07,True,False,False,False,False
1992-08-01,1992,8,Aug,214,25.4,31.13,20.42,10.709999999999997,0.04,62.75,23.82,True,False,False,True,False
1992-08-02,1992,8,Aug,215,25.33,33.62,18.27,15.349999999999998,0.41,60.61,22.84,True,False,False,True,False
1992-08-03,1992,8,Aug,216,26.02,34.25,18.57,15.68,0.39,58.38,25.07,True,False,False,True,False
1992-08-04,1992,8,Aug,217,27.04,34.76,18.39,16.369999999999997,0.82,59.05,20.98,True,False,False,True,False
1992-08-05,1992,8,Aug,218,26.84,33.54,20.93,12.61,0.44,59.15,19.14,True,False,False,True,False
1992-08-06,1992,8,Aug,219,24.89,30.72,19.57,11.149999999999999,1.23,67.44,9.3,True,False,False,False,False
1992-08-07,1992,8,Aug,220,24.76,31.43,19.67,11.759999999999998,5.94,73.49,11.9,True,False,False,False,False
1992-08-08,1992,8,Aug,221,26.79,33.75,20.27,13.48,1.41,69.78,18.38,True,False,False,False,False
1992-08-09,1992,8,Aug,222,27.94,35.65,21.0,14.649999999999999,1.53,66.64,18.16,True,True,False,False,False
1992-08-10,1992,8,Aug,223,28.58,36.47,20.67,15.799999999999997,1.33,61.29,21.19,True,True,False,False,False
1992-08-11,1992,8,Aug,224,28.75,35.48,22.93,12.549999999999997,1.6,62.75,21.45,True,True,False,False,False
1992-08-12,1992,8,Aug,225,27.07,31.92,22.13,9.790000000000003,14.73,71.6,14.67,True,False,False,False,False
1992-08-13,1992,8,Aug,226,22.93,26.21,18.97,7.240000000000002,33.39,87.87,4.19,True,False,False,False,True
1992-08-14,1992,8,Aug,227,21.6,27.97,16.98,10.989999999999998,5.0,80.16,15.8,True,False,False,False,False
1992-08-15,1992,8,Aug,228,21.61,26.59,17.96,8.629999999999999,7.25,83.06,15.98,True,False,False,False,False
1992-08-16,1992,8,Aug,229,22.36,28.69,17.12,11.57,5.23,77.75,15.63,True,False,False,False,False
1992-08-17,1992,8,Aug,230,22.4,26.34,19.72,6.620000000000001,9.62,86.91,12.81,True,False,False,False,False
1992-08-18,1992,8,Aug,231,23.4,29.82,17.13,12.690000000000001,0.97,73.82,20.32,True,False,False,True,False
1992-08-19,1992,8,Aug,232,23.26,29.65,16.67,12.979999999999997,4.63,73.73,17.84,True,False,False,False,False
1992-08-20,1992,8,Aug,233,22.42,25.77,20.62,5.149999999999999,13.05,87.52,14.52,True,False,False,False,False
1992-08-21,1992,8,Aug,234,21.91,24.8,20.09,4.710000000000001,8.88,90.83,10.51,True,False,False,False,False
1992-08-22,1992,8,Aug,235,20.8,23.14,19.41,3.7300000000000004,24.33,94.63,7.5,True,False,False,False,False
1992-08-23,1992,8,Aug,236,22.33,26.0,19.52,6.48,14.47,90.58,4.86,True,False,False,False,False
1992-08-24,1992,8,Aug,237,23.58,28.64,19.77,8.870000000000001,0.19,84.47,14.48,True,False,False,True,False
1992-08-25,1992,8,Aug,238,24.54,29.87,19.8,10.07,0.29,81.68,20.81,True,False,False,True,False
1992-08-26,1992,8,Aug,239,25.17,29.98,21.31,8.670000000000002,4.05,80.6,19.92,True,False,False,False,False
1992-08-27,1992,8,Aug,240,23.37,25.85,21.28,4.57,20.86,93.71,14.21,True,False,False,False,False
1992-08-28,1992,8,Aug,241,23.44,28.35,17.69,10.66,10.24,80.19,21.42,True,False,False,False,False
1992-08-29,1992,8,Aug,242,20.2,26.38,13.41,12.969999999999999,0.01,69.95,24.16,True,False,False,True,False
1992-08-30,1992,8,Aug,243,20.96,28.25,13.0,15.25,0.04,66.16,24.51,True,False,False,True,False
1992-08-31,1992,8,Aug,244,22.57,29.36,15.3,14.059999999999999,0.04,69.98,22.06,True,False,False,True,False
1992-09-01,1992,9,Sep,245,23.68,30.64,17.3,13.34,0.77,71.45,23.41,True,False,False,True,False
1992-09-02,1992,9,Sep,246,23.96,29.55,19.52,10.030000000000001,3.57,82.84,15.49,True,False,False,False,False
1992-09-03,1992,9,Sep,247,24.46,29.52,20.69,8.829999999999998,4.25,81.97,14.38,True,False,False,False,False
1992-09-04,1992,9,Sep,248,23.53,27.17,19.79,7.380000000000003,12.81,88.05,18.18,True,False,False,False,False
1992-09-05,1992,9,Sep,249,22.38,25.03,19.85,5.18,16.87,92.84,10.26,True,False,False,False,False
1992-09-06,1992,9,Sep,250,24.22,30.51,19.36,11.150000000000002,4.02,81.39,14.46,True,False,False,False,False
1992-09-07,1992,9,Sep,251,24.43,29.08,19.3,9.779999999999998,1.59,79.67,17.7,True,False,False,False,False
1992-09-08,1992,9,Sep,252,25.24,30.39,21.16,9.23,1.4,77.36,18.01,True,False,False,False,False
1992-09-09,1992,9,Sep,253,24.7,30.26,19.82,10.440000000000001,1.3,80.04,18.67,True,False,False,False,False
1992-09-10,1992,9,Sep,254,24.62,29.8,20.26,9.54,3.09,81.7,19.25,True,False,False,False,False
1992-09-11,1992,9,Sep,255,24.75,30.29,20.55,9.739999999999998,0.74,79.26,18.57,True,False,False,True,False
1992-09-12,1992,9,Sep,256,21.1,25.97,17.44,8.529999999999998,0.09,78.86,17.03,True,False,False,True,False
1992-09-13,1992,9,Sep,257,19.96,26.31,14.75,11.559999999999999,0.0,78.45,18.93,True,False,False,True,False
1992-09-14,1992,9,Sep,258,19.24,26.52,13.52,13.0,0.0,75.9,19.99,True,False,False,True,False
1992-09-15,1992,9,Sep,259,18.69,26.28,12.85,13.430000000000001,0.0,73.18,21.92,True,False,False,True,False
1992-09-16,1992,9,Sep,260,20.63,28.0,13.08,14.92,0.04,68.05,21.46,True,False,False,True,False
1992-09-17,1992,9,Sep,261,22.78,30.3,14.8,15.5,0.19,67.72,19.39,True,False,False,True,False
1992-09-18,1992,9,Sep,262,23.31,28.9,19.03,9.869999999999997,2.68,76.11,14.51,True,False,False,False,False
1992-09-19,1992,9,Sep,263,23.94,29.38,18.97,10.41,3.0,80.54,10.7,True,False,False,False,False
1992-09-20,1992,9,Sep,264,24.9,30.39,20.21,10.18,2.26,77.23,11.37,True,False,False,False,False
1992-09-21,1992,9,Sep,265,23.94,29.74,19.99,9.75,5.87,84.93,10.37,True,False,False,False,False
1992-09-22,1992,9,Sep,266,24.3,29.86,20.2,9.66,10.52,84.99,15.41,True,False,False,False,False
1992-09-23,1992,9,Sep,267,20.76,24.21,15.82,8.39,13.34,88.07,5.96,True,False,False,False,False
1992-09-24,1992,9,Sep,268,14.6,18.63,11.41,7.219999999999999,7.18,77.09,7.62,True,False,False,False,False
1992-09-25,1992,9,Sep,269,16.21,23.09,11.01,12.08,0.73,81.93,14.45,True,False,False,True,False
1992-09-26,1992,9,Sep,270,17.73,21.65,13.96,7.689999999999998,6.18,91.3,8.1,True,False,False,False,False
1992-09-27,1992,9,Sep,271,21.19,25.29,17.97,7.32,20.93,92.86,4.74,True,False,False,False,False
1992-09-28,1992,9,Sep,272,21.7,26.55,18.79,7.760000000000002,7.87,88.2,5.64,True,False,False,False,False
1992-09-29,1992,9,Sep,273,17.9,23.49,12.21,11.279999999999998,0.16,71.61,17.98,True,False,False,True,False
1992-09-30,1992,9,Sep,274,13.65,20.75,7.68,13.07,0.01,64.53,19.95,True,False,False,True,False
1992-10-01,1992,10,Oct,275,12.62,19.2,5.91,13.29,0.0,66.2,19.99,True,False,False,True,False
1992-10-02,1992,10,Oct,276,13.7,20.81,6.18,14.629999999999999,0.0,71.31,19.03,True,False,False,True,False
1992-10-03,1992,10,Oct,277,13.56,17.4,10.36,7.039999999999999,12.59,84.02,9.88,True,False,False,False,False
1992-10-04,1992,10,Oct,278,15.45,19.54,12.84,6.699999999999999,46.69,92.0,1.72,True,False,False,False,True
1992-10-05,1992,10,Oct,279,12.66,15.9,8.04,7.860000000000001,5.38,88.99,8.52,True,False,False,False,False
1992-10-06,1992,10,Oct,280,10.16,17.13,4.35,12.78,0.0,76.58,18.97,True,False,False,True,False
1992-10-07,1992,10,Oct,281,12.26,20.0,5.21,14.79,0.73,84.11,18.94,True,False,False,True,False
1992-10-08,1992,10,Oct,282,16.08,19.38,11.88,7.499999999999998,32.42,97.6,3.52,True,False,False,False,True
1992-10-09,1992,10,Oct,283,18.61,24.34,9.91,14.43,6.36,85.18,17.52,True,False,False,False,False
1992-10-10,1992,10,Oct,284,13.58,21.79,6.16,15.629999999999999,0.03,73.64,18.13,True,False,False,True,False
1992-10-11,1992,10,Oct,285,13.74,20.21,7.05,13.16,4.56,78.15,18.31,True,False,False,False,False
1992-10-12,1992,10,Oct,286,11.15,18.41,4.26,14.15,0.0,78.13,19.19,True,False,False,True,False
1992-10-13,1992,10,Oct,287,14.81,23.61,6.91,16.7,0.01,77.24,17.32,True,False,False,True,False
1992-10-14,1992,10,Oct,288,16.95,24.64,10.63,14.01,0.01,79.51,17.2,True,False,False,True,False
1992-10-15,1992,10,Oct,289,16.9,24.02,10.77,13.25,0.01,86.35,14.41,True,False,False,True,False
1992-10-16,1992,10,Oct,290,17.92,23.97,12.43,11.54,0.03,86.56,10.8,True,False,False,True,False
1992-10-17,1992,10,Oct,291,13.08,17.22,6.85,10.37,0.0,76.29,11.23,True,False,False,True,False
1992-10-18,1992,10,Oct,292,9.37,15.15,5.29,9.86,0.06,67.88,11.01,True,False,False,True,False
1992-10-19,1992,10,Oct,293,7.32,14.57,1.8,12.77,0.0,71.62,17.17,True,False,False,True,False
1992-10-20,1992,10,Oct,294,6.82,13.46,0.13,13.33,0.02,71.17,14.42,True,False,False,True,False
1992-10-21,1992,10,Oct,295,12.47,20.88,5.25,15.629999999999999,0.0,80.55,16.23,True,False,False,True,False
1992-10-22,1992,10,Oct,296,14.17,20.9,9.9,10.999999999999998,0.0,84.56,15.16,True,False,False,True,False
1992-10-23,1992,10,Oct,297,13.04,19.89,7.8,12.09,0.0,81.53,16.33,True,False,False,True,False
1992-10-24,1992,10,Oct,298,14.87,22.98,8.15,14.83,0.0,86.05,16.32,True,False,False,True,False
1992-10-25,1992,10,Oct,299,15.41,20.99,9.99,10.999999999999998,0.0,69.3,15.23,True,False,False,True,False
1992-10-26,1992,10,Oct,300,12.01,20.49,4.98,15.509999999999998,0.0,76.91,16.41,True,False,False,True,False
1992-10-27,1992,10,Oct,301,15.07,22.31,9.02,13.29,4.88,79.45,8.77,True,False,False,False,False
1992-10-28,1992,10,Oct,302,16.6,22.29,12.86,9.43,3.11,90.0,5.4,True,False,False,False,False
1992-10-29,1992,10,Oct,303,17.16,23.19,12.59,10.600000000000001,0.27,85.68,10.75,True,False,False,True,False
1992-10-30,1992,10,Oct,304,17.33,21.66,13.91,7.75,9.16,89.42,7.81,True,False,False,False,False
1992-10-31,1992,10,Oct,305,17.25,22.42,12.73,9.690000000000001,0.79,84.86,13.79,True,False,False,True,False
1992-11-01,1992,11,Nov,306,15.3,20.54,11.33,9.209999999999999,1.36,88.37,3.72,True,False,False,False,False
1992-11-02,1992,11,Nov,307,17.49,21.09,14.31,6.779999999999999,26.38,95.97,2.99,True,False,False,False,True
1992-11-03,1992,11,Nov,308,14.03,20.88,8.05,12.829999999999998,0.16,82.5,15.46,True,False,False,True,False
1992-11-04,1992,11,Nov,309,17.78,20.97,13.47,7.499999999999998,36.12,97.1,3.88,True,False,False,False,True
1992-11-05,1992,11,Nov,310,14.81,19.14,6.03,13.11,2.58,90.0,3.43,True,False,False,False,False
1992-11-06,1992,11,Nov,311,6.78,11.78,1.64,10.139999999999999,0.02,71.97,12.64,True,False,False,True,False
1992-11-07,1992,11,Nov,312,6.42,11.56,2.65,8.91,0.04,81.51,7.87,True,False,False,True,False
1992-11-08,1992,11,Nov,313,4.45,11.63,-1.07,12.700000000000001,0.0,78.74,14.54,True,False,True,True,False
1992-11-09,1992,11,Nov,314,4.37,11.33,-0.81,12.14,0.0,78.61,15.03,True,False,True,True,False
1992-11-10,1992,11,Nov,315,5.4,12.66,-0.1,12.76,0.17,83.01,11.24,True,False,True,True,False
1992-11-11,1992,11,Nov,316,8.87,14.35,4.15,10.2,0.56,91.34,3.63,True,False,False,True,False
1992-11-12,1992,11,Nov,317,15.15,19.22,10.55,8.669999999999998,45.31,98.41,2.74,True,False,False,False,True
1992-11-13,1992,11,Nov,318,7.73,13.84,1.81,12.03,0.29,73.04,14.35,True,False,False,True,False
1992-11-14,1992,11,Nov,319,4.05,11.43,-1.91,13.34,0.0,75.51,13.93,True,False,True,True,False
1992-11-15,1992,11,Nov,320,4.41,12.55,-1.18,13.73,0.21,78.39,14.16,True,False,True,True,False
1992-11-16,1992,11,Nov,321,1.75,8.51,-3.49,12.0,0.01,73.22,13.07,True,False,True,True,False
1992-11-17,1992,11,Nov,322,6.25,14.01,-0.09,14.1,0.0,68.98,13.69,True,False,True,True,False
1992-11-18,1992,11,Nov,323,11.65,20.71,5.63,15.080000000000002,0.23,66.24,14.19,True,False,False,True,False
1992-11-19,1992,11,Nov,324,10.31,17.52,4.86,12.66,0.03,79.47,13.32,True,False,False,True,False
1992-11-20,1992,11,Nov,325,8.48,9.96,7.48,2.4800000000000004,2.0,95.33,2.91,True,False,False,False,False
1992-11-21,1992,11,Nov,326,15.38,19.14,8.87,10.270000000000001,27.08,98.14,1.76,True,False,False,False,True
1992-11-22,1992,11,Nov,327,18.93,21.56,16.27,5.289999999999999,17.37,97.85,1.77,True,False,False,False,False
1992-11-23,1992,11,Nov,328,13.13,18.79,9.61,9.18,1.24,90.86,9.3,True,False,False,False,False
1992-11-24,1992,11,Nov,329,11.49,14.46,8.43,6.030000000000001,18.01,97.54,2.72,True,False,False,False,False
1992-11-25,1992,11,Nov,330,16.7,19.42,13.33,6.090000000000002,34.47,99.33,2.25,True,False,False,False,True
1992-11-26,1992,11,Nov,331,13.59,18.48,6.13,12.350000000000001,13.42,89.17,6.77,True,False,False,False,False
1992-11-27,1992,11,Nov,332,7.91,13.89,4.06,9.830000000000002,0.13,84.11,11.17,True,False,False,True,False
1992-11-28,1992,11,Nov,333,7.06,10.31,4.24,6.07,0.02,87.32,3.83,True,False,False,True,False
1992-11-29,1992,11,Nov,334,7.03,12.71,2.02,10.690000000000001,0.01,82.24,10.64,True,False,False,True,False
1992-11-30,1992,11,Nov,335,5.08,11.86,-0.71,12.57,0.0,77.33,10.52,True,False,True,True,False
1992-12-01,1992,12,Dec,336,4.3,9.21,0.77,8.440000000000001,0.0,82.16,12.63,True,False,False,True,False
1992-12-02,1992,12,Dec,337,3.8,9.95,-0.93,10.879999999999999,0.05,79.39,12.34,True,False,True,True,False
1992-12-03,1992,12,Dec,338,2.59,9.8,-2.8,12.600000000000001,0.0,73.0,12.22,True,False,True,True,False
1992-12-04,1992,12,Dec,339,4.8,9.38,-0.01,9.39,1.51,85.96,5.35,True,False,True,False,False
1992-12-05,1992,12,Dec,340,2.43,6.02,-4.48,10.5,0.37,75.44,11.26,True,False,True,True,False
1992-12-06,1992,12,Dec,341,-1.78,1.65,-4.99,6.640000000000001,2.94,75.65,5.77,True,False,True,False,False
1992-12-07,1992,12,Dec,342,2.64,9.14,-1.63,10.77,2.65,92.41,8.84,True,False,True,False,False
1992-12-08,1992,12,Dec,343,0.8,7.56,-3.37,10.93,0.01,83.76,3.31,True,False,True,True,False
1992-12-09,1992,12,Dec,344,-0.3,2.99,-2.55,5.54,1.21,82.64,4.81,True,False,True,False,False
1992-12-10,1992,12,Dec,345,1.87,3.15,-0.21,3.36,17.56,97.61,2.97,True,False,True,False,False
1992-12-11,1992,12,Dec,346,2.14,6.68,-0.96,7.64,0.14,85.03,10.84,True,False,True,True,False
1992-12-12,1992,12,Dec,347,2.39,9.75,-2.46,12.21,0.01,85.45,12.45,True,False,True,True,False
1992-12-13,1992,12,Dec,348,2.65,9.81,-2.84,12.65,0.0,85.15,11.38,True,False,True,True,False
1992-12-14,1992,12,Dec,349,2.74,7.87,0.87,7.0,0.01,91.71,7.63,True,False,False,True,False
1992-12-15,1992,12,Dec,350,3.49,6.11,1.13,4.98,1.09,92.4,4.31,True,False,False,False,False
1992-12-16,1992,12,Dec,351,7.24,11.37,3.87,7.499999999999999,29.78,98.69,1.22,True,False,False,False,True
1992-12-17,1992,12,Dec,352,11.8,16.6,3.62,12.98,29.0,94.97,6.13,True,False,False,False,True
1992-12-18,1992,12,Dec,353,5.2,12.21,0.3,11.91,0.02,89.66,12.14,True,False,False,True,False
1992-12-19,1992,12,Dec,354,5.84,8.78,2.88,5.8999999999999995,4.58,96.35,9.3,True,False,False,False,False
1992-12-20,1992,12,Dec,355,10.76,16.26,5.81,10.450000000000003,11.61,95.93,1.12,True,False,False,False,False
1992-12-21,1992,12,Dec,356,4.41,7.05,2.09,4.96,4.55,85.92,1.45,True,False,False,False,False
1992-12-22,1992,12,Dec,357,7.08,10.81,3.13,7.680000000000001,1.45,96.42,2.2,True,False,False,False,False
1992-12-23,1992,12,Dec,358,14.6,19.1,10.22,8.88,2.39,96.16,3.72,True,False,False,False,False
1992-12-24,1992,12,Dec,359,3.64,9.24,-2.96,12.2,0.06,76.57,11.8,True,False,True,True,False
1992-12-25,1992,12,Dec,360,-1.35,1.62,-5.41,7.03,0.08,82.43,6.28,True,False,True,True,False
1992-12-26,1992,12,Dec,361,3.35,8.41,-0.3,8.71,0.89,82.97,6.99,True,False,True,True,False
1992-12-27,1992,12,Dec,362,-0.84,0.1,-1.61,1.7100000000000002,29.64,92.73,2.37,True,False,True,False,True
1992-12-28,1992,12,Dec,363,1.19,3.78,-0.87,4.6499999999999995,7.66,98.53,4.21,True,False,True,False,False
1992-12-29,1992,12,Dec,364,7.68,13.73,2.36,11.370000000000001,0.65,95.31,10.64,True,False,False,True,False
1992-12-30,1992,12,Dec,365,9.24,12.93,6.65,6.279999999999999,0.14,95.33,7.23,True,False,False,True,False
1992-12-31,1992,12,Dec,366,10.17,16.6,6.6,10.000000000000002,0.03,94.18,6.61,True,False,False,True,False
1993-01-01,1993,1,Jan,1,9.1,14.28,4.3,9.98,0.02,86.51,11.26,True,False,False,True,False
1993-01-02,1993,1,Jan,2,3.56,8.27,0.01,8.26,0.01,79.62,9.73,True,False,False,True,False
1993-01-03,1993,1,Jan,3,3.61,6.42,0.31,6.11,0.43,86.6,5.29,True,False,False,True,False
1993-01-04,1993,1,Jan,4,10.59,16.98,5.34,11.64,22.24,98.46,3.37,True,False,False,False,False
1993-01-05,1993,1,Jan,5,14.94,17.03,9.56,7.470000000000001,3.9,91.54,8.23,True,False,False,False,False
1993-01-06,1993,1,Jan,6,10.34,15.38,7.41,7.970000000000001,2.79,90.73,6.44,True,False,False,False,False
